onset	duration	eventnumber	stim_file	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
34420.25	0.0999917	531	stimuli/foods\strawberry.jpg	1	4	1	strawberry	1	285	NF_037	1	0	0		0	0	3330.655115	3330.755107	0.0999917
34457.75	0.0999895	532	stimuli/foods\pepperoni_pizza.jpg	1	4	1	pepperoni_pizza	1	229	TF_106	0	0	0		0	0	3330.805114	3330.905104	0.0999895
34495.25	0.0999887	533	stimuli/non_foods\stim120_inanimate_furniture_table_4.png	1	4	1	table_4	0	294		NaN	0	0		0	0	3330.955108	3331.055097	0.0999887
34532.75	0.1000161	534	stimuli/non_foods\stim065_animate_mammal_giraffe_1.png	1	4	1	giraffe_1	0	132		NaN	0	0		0	0	3331.105111	3331.205127	0.1000161
34570.25	0.099996	535	stimuli/non_foods\stim038_animate_human_sports_2.png	1	4	1	sports_2	0	279		NaN	0	0		0	0	3331.255104	3331.3551	0.099996
34607.75	0.0999949	536	stimuli/foods\salami.jpg	1	4	1	salami	1	255	TF_127	0	0	0		0	0	3331.405108	3331.505103	0.0999949
34645.25	0.0999889	537	stimuli/foods\mandarin.jpg	1	4	1	mandarin	1	184	NF_052	1	0	0		0	0	3331.555107	3331.655096	0.0999889
34682.75	0.1000069	538	stimuli/non_foods\stim036_animate_human_faces_4.png	1	4	1	faces_4	0	120		NaN	0	0		0	0	3331.70509	3331.805097	0.1000069
34720.25	0.0999911	539	stimuli/foods\avocado.jpg	1	4	1	avocado	1	9	NF_012	1	0	0		0	0	3331.855104	3331.955095	0.0999911
34757.75	0.0999877	540	stimuli/foods\potatoes.jpg	1	4	1	potatoes	1	237	NF_071	1	0	0		0	0	3332.005104	3332.105092	0.0999877
34795.25	0.1000006	541	stimuli/foods\lemon_meringue_pie.jpg	1	4	1	lemon_meringue_pie	1	176	TF_151	0	0	0		0	0	3332.155103	3332.255103	0.1000006
34832.75	0.0999954	542	stimuli/non_foods\stim063_animate_mammal_cow_3.png	1	4	1	cow_3	0	96		NaN	0	0		0	0	3332.305097	3332.405093	0.0999954
34870.25	0.0999987	543	stimuli/non_foods\stim027_animate_human_child_3.png	1	4	1	child_3	0	72		NaN	0	0		0	0	3332.455094	3332.555092	0.0999987
34907.75	0.0999918	544	stimuli/foods\celery.jpg	1	4	1	celery	1	58	NF_092	1	0	0		0	0	3332.605098	3332.70509	0.0999918
34945.25	0.0999925	545	stimuli/foods\radish.jpg	1	4	1	radish	1	240	NF_090	1	0	0		0	0	3332.755098	3332.855091	0.0999925
34982.75	0.0999828	546	stimuli/non_foods\stim076_animate_mammal_monkey_4.png	1	4	1	monkey_4	0	191		NaN	0	0		0	0	3332.905115	3333.005098	0.0999828
35020.25	0.0999793	547	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	4	1	spaghetti_with_meat_sauce	1	275	TF_137	0	0	0		0	0	3333.055106	3333.155086	0.0999793
35057.75	0.0999884	548	stimuli/non_foods\stim095_inanimate_clothing_shirt_3.png	1	4	1	shirt_3	0	264		NaN	0	0		0	0	3333.205088	3333.305077	0.0999884
35095.25	0.0999849	549	stimuli/foods\brie.jpg	1	4	1	brie	1	28	TF_016	0	0	0		0	0	3333.355087	3333.455072	0.0999849
35132.75	0.0999856	550	stimuli/foods\garlic.jpg	1	4	1	garlic	1	130	NF_001	1	0	0		0	0	3333.505096	3333.605081	0.0999856
35170.25	0.0999896	551	stimuli/foods\prawn.jpg	1	4	1	prawn	1	238	NF_041	1	0	0		0	0	3333.65509	3333.75508	0.0999896
35207.75	0.0999902	552	stimuli/foods\cinnamon_sroll.jpg	1	4	1	cinnamon_sroll	1	80	TF_021	0	0	0		0	0	3333.805088	3333.905078	0.0999902
35245.25	0.1000034	553	stimuli/foods\mushroom.jpg	1	4	1	mushroom	1	194	NF_039	1	0	0		0	0	3333.955089	3334.055092	0.1000034
35282.75	0.099995	554	stimuli/non_foods\stim138_inanimate_plants_tulip_2.png	1	4	1	tulip_2	0	304		NaN	0	0		0	0	3334.105079	3334.205074	0.099995
35320.25	0.0999889	555	stimuli/foods\apple.jpg	1	4	1	apple	1	5	NF_055	1	0	0		0	0	3334.255086	3334.355075	0.0999889
35357.75	0.0999918	556	stimuli/foods\donut.jpg	1	4	1	donut	1	105	TF_032	0	0	0		0	0	3334.405081	3334.505073	0.0999918
35395.25	0.1000012	557	stimuli/non_foods\stim124_inanimate_plants_bush_4.png	1	4	1	bush_4	0	43		NaN	0	0		0	0	3334.555073	3334.655075	0.1000012
35432.75	0.0999614	558	stimuli/foods\brussel_sprouts.jpg	1	4	1	brussel_sprouts	1	35	NF_021	1	0	0		0	0	3334.705108	3334.805069	0.0999614
35470.25	0.0999952	559	stimuli/non_foods\stim001_animate_bird_chicken_1.png	1	4	1	chicken_1	0	66		NaN	0	0		0	0	3334.855073	3334.955068	0.0999952
35507.75	0.0999931	560	stimuli/non_foods\stim081_inanimate_clothing_gloves_1.png	1	4	1	gloves_1	0	136		NaN	0	0		0	0	3335.005073	3335.105066	0.0999931
35545.25	0.0999969	561	stimuli/non_foods\stim087_inanimate_clothing_hat_3.png	1	4	1	hat_3	0	157		NaN	0	0		0	0	3335.155069	3335.255066	0.0999969
35582.75	0.0999975	562	stimuli/non_foods\stim117_inanimate_furniture_table_1.png	1	4	1	table_1	0	291		NaN	0	0		0	0	3335.305068	3335.405066	0.0999975
35620.25	0.0999877	563	stimuli/foods\octopus.jpg	1	4	1	octopus	1	198	TF_113	0	0	0		0	0	3335.455075	3335.555063	0.0999877
35657.75	0.099992	564	stimuli/foods\chocolate_chip_cookies.jpg	1	4	1	chocolate_chip_cookies	1	76	TF_010	0	0	0		0	0	3335.605071	3335.705063	0.099992
35695.25	0.1000065	565	stimuli/non_foods\stim113_inanimate_furniture_sofa_1.png	1	4	1	sofa_1	0	271		NaN	0	0		0	0	3335.755065	3335.855071	0.1000065
35732.75	0.0999848	566	stimuli/foods\coconut.jpg	1	4	1	coconut	1	89	NF_030	1	0	0		0	0	3335.905073	3336.005057	0.0999848
35770.25	0.0999925	567	stimuli/foods\chestnut.jpg	1	4	1	chestnut	1	65	NF_020	1	0	0		0	0	3336.055066	3336.155058	0.0999925
35807.75	0.0999877	568	stimuli/foods\chocolate_pralines.jpg	1	4	1	chocolate_pralines	1	77	TF_035	0	0	0		0	0	3336.205069	3336.305057	0.0999877
35845.25	0.1000016	569	stimuli/foods\fennel.jpg	1	4	1	fennel	1	121	NF_036	1	0	0		0	0	3336.355065	3336.455067	0.1000016
35882.75	0.0999719	570	stimuli/foods\steak.jpg	1	4	1	steak	1	283	TF_013	0	0	0		0	0	3336.505083	3336.605055	0.0999719
35920.25	0.099985	571	stimuli/foods\blue_cheese.jpg	1	4	1	blue_cheese	1	25	TF_066	0	0	0		0	0	3336.655065	3336.75505	0.099985
35957.75	0.0999883	572	stimuli/foods\museli_bars.jpg	1	4	1	museli_bars	1	193	TF_008	0	0	0		0	0	3336.805062	3336.90505	0.0999883
35995.25	0.0999958	573	stimuli/non_foods\stim046_animate_insect_bug_2.png	1	4	1	bug_2	0	37		NaN	0	0		0	0	3336.955055	3337.055051	0.0999958
36032.75	0.0999935	574	stimuli/non_foods\stim068_animate_mammal_giraffe_4.png	1	4	1	giraffe_4	0	135		NaN	0	0		0	0	3337.105053	3337.205047	0.0999935
36070.25	0.0999925	575	stimuli/foods\figs.jpg	1	4	1	figs	1	122	NF_035	1	0	0		0	0	3337.255055	3337.355047	0.0999925
36107.75	0.0999976	576	stimuli/non_foods\stim042_animate_insect_ant_2.png	1	4	1	ant_2	0	2		NaN	0	0		0	0	3337.40505	3337.505047	0.0999976
36145.25	0.0999959	577	stimuli/foods\pea_pod.jpg	1	4	1	pea_pod	1	217	NF_082	1	0	0		0	0	3337.555053	3337.655049	0.0999959
36182.75	0.099989	578	stimuli/foods\lamb_chops.jpg	1	4	1	lamb_chops	1	173	TF_040	0	0	0		0	0	3337.705055	3337.805044	0.099989
36220.25	0.0999908	579	stimuli/non_foods\stim132_inanimate_plants_sunflower_4.png	1	4	1	sunflower_4	0	289		NaN	0	0		0	0	3337.855051	3337.955042	0.0999908
36257.75	0.0999891	580	stimuli/foods\ice_cream_sandwich.jpg	1	4	1	ice_cream_sandwich	1	163	TF_061	0	0	0		0	0	3338.00505	3338.105039	0.0999891
36295.25	0.1000119	581	stimuli/foods\grapes.jpg	1	4	1	grapes	1	142	NF_098	1	0	0		0	0	3338.155052	3338.255064	0.1000119
36332.75	0.0999626	582	stimuli/foods\nougat.jpg	1	4	1	nougat	1	197	TF_144	0	0	0		0	0	3338.305073	3338.405036	0.0999626
36370.25	0.1000023	583	stimuli/non_foods\stim006_animate_bird_duck_2.png	1	4	1	duck_2	0	112		NaN	0	0		0	0	3338.455039	3338.555041	0.1000023
36407.75	0.0999869	584	stimuli/foods\meatballs.jpg	1	4	1	meatballs	1	186	TF_112	0	0	0		0	0	3338.605048	3338.705035	0.0999869
36445.25	0.0999903	585	stimuli/foods\mortadella.jpg	1	4	1	mortadella	1	192	TF_083	0	0	0		0	0	3338.755043	3338.855033	0.0999903
36482.75	0.0999915	586	stimuli/foods\cereal.jpg	1	4	1	cereal	1	59	TF_028	0	0	0		0	0	3338.905041	3339.005033	0.0999915
36520.25	0.0999951	587	stimuli/non_foods\stim160_inanimate_tools_wrench_4.png	1	4	1	wrench_4	0	313		NaN	0	0		0	0	3339.055034	3339.155029	0.0999951
36557.75	0.0999906	588	stimuli/foods\honey.jpg	1	4	1	honey	1	160	NF_062	1	0	0		0	0	3339.20504	3339.30503	0.0999906
36595.25	0.0999651	589	stimuli/foods\asparagus.jpg	1	4	1	asparagus	1	8	NF_010	1	0	0		0	0	3339.355064	3339.455029	0.0999651
36632.75	0.0999918	590	stimuli/non_foods\stim050_animate_insect_butterfly_2.png	1	4	1	butterfly_2	0	45		NaN	0	0		0	0	3339.505032	3339.605024	0.0999918
36670.25	0.0999927	591	stimuli/non_foods\stim086_inanimate_clothing_hat_2.png	1	4	1	hat_2	0	156		NaN	0	0		0	0	3339.655033	3339.755025	0.0999927
36707.75	0.0999862	592	stimuli/foods\minestrone_soup.jpg	1	4	1	minestrone_soup	1	187	TF_160	0	0	0		0	0	3339.805036	3339.905022	0.0999862
36745.25	0.1000043	593	stimuli/foods\kiwi.jpg	1	4	1	kiwi	1	172	NF_044	1	0	0		0	0	3339.955036	3340.05504	0.1000043
36782.75	0.0999712	594	stimuli/foods\hotdog.jpg	1	4	1	hotdog	1	161	TF_070	0	0	0		0	0	3340.105051	3340.205022	0.0999712
36820.25	0.0999909	595	stimuli/foods\lobster.jpg	1	4	1	lobster	1	182	NF_007	1	0	0		0	0	3340.25503	3340.355021	0.0999909
36857.75	0.0999953	596	stimuli/non_foods\stim096_inanimate_clothing_shirt_4.png	1	4	1	shirt_4	0	265		NaN	0	0		0	0	3340.405025	3340.50502	0.0999953
36895.25	0.0999858	597	stimuli/foods\potato_chips.jpg	1	4	1	potato_chips	1	236	TF_097	0	0	0		0	0	3340.55503	3340.655016	0.0999858
36932.75	0.0999885	598	stimuli/foods\mango.jpg	1	4	1	mango	1	185	NF_054	1	0	0		0	0	3340.705025	3340.805014	0.0999885
36970.25	0.0999896	599	stimuli/foods\carrot.jpg	1	4	1	carrot	1	56	NF_019	1	0	0		0	0	3340.855028	3340.955018	0.0999896
37007.75	0.0999883	600	stimuli/non_foods\stim133_inanimate_plants_tree_1.png	1	4	1	tree_1	0	299		NaN	0	0		0	0	3341.005022	3341.10501	0.0999883
37045.25	0.0999812	601	stimuli/non_foods\stim126_inanimate_plants_cactus_2.png	1	4	1	cactus_2	0	50		NaN	0	0		0	0	3341.15503	3341.255011	0.0999812
37082.75	0.0999897	602	stimuli/foods\toast.jpg	1	4	1	toast	1	296	TF_053	0	1	0		0	0	3341.305023	3341.405013	0.0999897
37120.25	0.0999982	603	stimuli/non_foods\stim139_inanimate_plants_tulip_3.png	1	4	1	tulip_3	0	305		NaN	0	0		0	0	3341.455012	3341.55501	0.0999982
37157.75	0.099997	604	stimuli/non_foods\stim083_inanimate_clothing_gloves_3.png	1	4	1	gloves_3	0	138		NaN	0	0		0	0	3341.605015	3341.705012	0.099997
37195.25	0.1000154	605	stimuli/non_foods\stim094_inanimate_clothing_shirt_2.png	1	4	1	shirt_2	0	263		NaN	0	1	f	0.4422935	1	3341.755019	3341.855034	0.1000154
37232.75	0.0999855	606	stimuli/foods\savory_pie.jpg	1	4	1	savory_pie	1	257	TF_146	0	0	0		0	0	3341.905018	3342.005003	0.0999855
37270.25	0.0999937	607	stimuli/non_foods\stim067_animate_mammal_giraffe_3.png	1	4	1	giraffe_3	0	134		NaN	0	0		0	0	3342.05501	3342.155004	0.0999937
37307.75	0.0999922	608	stimuli/foods\cinnamon.jpg	1	4	1	cinnamon	1	79	NF_017	1	0	0		0	0	3342.205011	3342.305004	0.0999922
37345.25	0.0999988	609	stimuli/non_foods\stim157_inanimate_tools_wrench_1.png	1	4	1	wrench_1	0	310		NaN	0	0		0	0	3342.355006	3342.455005	0.0999988
37382.75	0.0999862	610	stimuli/foods\apricot.jpg	1	4	1	apricot	1	6	NF_002	1	0	0		0	0	3342.505014	3342.605	0.0999862
37420.25	0.099987	611	stimuli/foods\ginger_root.jpg	1	4	1	ginger_root	1	131	NF_088	1	0	0		0	0	3342.655009	3342.754996	0.099987
37457.75	0.0999899	612	stimuli/foods\fries.jpg	1	4	1	fries	1	126	TF_094	0	0	0		0	0	3342.805008	3342.904998	0.0999899
37495.25	0.0999962	613	stimuli/non_foods\stim116_inanimate_furniture_sofa_4.png	1	4	1	sofa_4	0	274		NaN	0	0		0	0	3342.954997	3343.054994	0.0999962
37532.75	0.0999978	614	stimuli/non_foods\stim151_inanimate_tools_pan_3.png	1	4	1	pan_3	0	207		NaN	0	0		0	0	3343.105	3343.204998	0.0999978
37570.25	0.0999855	615	stimuli/foods\oregano.jpg	1	4	1	oregano	1	202	NF_066	1	0	0		0	0	3343.255006	3343.354992	0.0999855
37607.75	0.0999927	616	stimuli/foods\pork_and_rice.jpg	1	4	1	pork_and_rice	1	233	TF_080	0	0	0		0	0	3343.405003	3343.504995	0.0999927
37645.25	0.0999849	617	stimuli/non_foods\stim100_inanimate_clothing_socks_4.png	1	4	1	socks_4	0	270		NaN	0	0		0	0	3343.55502	3343.655005	0.0999849
37682.75	0.0999877	618	stimuli/foods\cooked_prawn.jpg	1	4	1	cooked_prawn	1	92	TF_060	0	0	0		0	0	3343.705001	3343.804989	0.0999877
37720.25	0.1000048	619	stimuli/non_foods\stim058_animate_insect_grasshopper_2.png	1	4	1	grasshopper_2	0	144		NaN	0	0		0	0	3343.854992	3343.954997	0.1000048
37757.75	0.099987	620	stimuli/foods\red_beans.jpg	1	4	1	red_beans	1	244	NF_033	1	0	0		0	0	3344.005001	3344.104988	0.099987
37795.25	0.1000122	621	stimuli/non_foods\stim060_animate_insect_grasshopper_4.png	1	4	1	grasshopper_4	0	146		NaN	0	0		0	0	3344.154987	3344.255	0.1000122
37832.75	0.0999782	622	stimuli/foods\green_beans.jpg	1	4	1	green_beans	1	147	NF_034	1	0	0		0	0	3344.305006	3344.404984	0.0999782
37870.25	0.0999892	623	stimuli/foods\brownie.jpg	1	4	1	brownie	1	34	TF_011	0	0	0		0	0	3344.454994	3344.554984	0.0999892
37907.75	0.1000048	624	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	4	1	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	0		0	0	3344.604991	3344.704996	0.1000048
37945.25	0.0999969	625	stimuli/non_foods\stim131_inanimate_plants_sunflower_3.png	1	4	1	sunflower_3	0	288		NaN	0	0		0	0	3344.754985	3344.854981	0.0999969
37982.75	0.0999932	626	stimuli/non_foods\stim047_animate_insect_bug_3.png	1	4	1	bug_3	0	38		NaN	0	0		0	0	3344.904983	3345.004976	0.0999932
38020.25	0.1000002	627	stimuli/non_foods\stim159_inanimate_tools_wrench_3.png	1	4	1	wrench_3	0	312		NaN	0	0		0	0	3345.054979	3345.154979	0.1000002
38707.75	0.0999837	628	stimuli/foods\green_beans.jpg	1	5	1	green_beans	1	147	NF_034	1	0	0		0	0	3347.804972	3347.904956	0.0999837
38745.25	0.0999977	629	stimuli/non_foods\stim065_animate_mammal_giraffe_1.png	1	5	1	giraffe_1	0	132		NaN	0	0		0	0	3347.954954	3348.054952	0.0999977
38782.75	0.0999864	630	stimuli/foods\cooked_ham.jpg	1	5	1	cooked_ham	1	91	TF_116	0	0	0		0	0	3348.104964	3348.204951	0.0999864
38820.25	0.1000214	631	stimuli/foods\lemon.jpg	1	5	1	lemon	1	175	NF_049	1	0	0		0	0	3348.25496	3348.354982	0.1000214
38857.75	0.0999739	632	stimuli/foods\grilled_chicken_breast.jpg	1	5	1	grilled_chicken_breast	1	149	TF_104	0	0	0		0	0	3348.404973	3348.504947	0.0999739
38895.25	0.0999947	633	stimuli/non_foods\stim070_animate_mammal_kangaroo_2.png	1	5	1	kangaroo_2	0	169		NaN	0	0		0	0	3348.554952	3348.654946	0.0999947
38932.75	0.0999943	634	stimuli/non_foods\stim153_inanimate_tools_scissors_1.png	1	5	1	scissors_1	0	258		NaN	0	0		0	0	3348.70495	3348.804944	0.0999943
38970.25	0.0999898	635	stimuli/non_foods\stim129_inanimate_plants_sunflower_1.png	1	5	1	sunflower_1	0	286		NaN	0	0		0	0	3348.854954	3348.954944	0.0999898
39007.75	0.0999917	636	stimuli/foods\eggplant.jpg	1	5	1	eggplant	1	116	NF_059	1	0	0		0	0	3349.004952	3349.104944	0.0999917
39045.25	0.0999892	637	stimuli/foods\bagel.jpg	1	5	1	bagel	1	14	TF_005	0	0	0		0	0	3349.154951	3349.25494	0.0999892
39082.75	0.099988	638	stimuli/foods\carrot.jpg	1	5	1	carrot	1	56	NF_019	1	0	0		0	0	3349.304953	3349.404941	0.099988
39120.25	0.0999696	639	stimuli/foods\apple.jpg	1	5	1	apple	1	5	NF_055	1	0	0		0	0	3349.454971	3349.554941	0.0999696
39157.75	0.099996	640	stimuli/non_foods\stim031_animate_human_clown_3.png	1	5	1	clown_3	0	87		NaN	0	0		0	0	3349.604945	3349.704941	0.099996
39195.25	0.0999823	641	stimuli/foods\beetroots.jpg	1	5	1	beetroots	1	23	NF_015	1	0	0		0	0	3349.754951	3349.854933	0.0999823
39232.75	0.0999904	642	stimuli/foods\oregano.jpg	1	5	1	oregano	1	202	NF_066	1	0	0		0	0	3349.904944	3350.004935	0.0999904
39270.25	0.1000027	643	stimuli/non_foods\stim064_animate_mammal_cow_4.png	1	5	1	cow_4	0	97		NaN	0	0		0	0	3350.054943	3350.154945	0.1000027
39307.75	0.099971	644	stimuli/foods\lasagna.jpg	1	5	1	lasagna	1	174	TF_076	0	0	0		0	0	3350.204958	3350.304929	0.099971
39345.25	0.1000002	645	stimuli/non_foods\stim143_inanimate_tools_broom_3.png	1	5	1	broom_3	0	32		NaN	0	0		0	0	3350.354932	3350.454933	0.1000002
39382.75	0.0999884	646	stimuli/non_foods\stim035_animate_human_faces_3.png	1	5	1	faces_3	0	119		NaN	0	0		0	0	3350.50494	3350.604928	0.0999884
39420.25	0.0999874	647	stimuli/foods\fried_zucchini.jpg	1	5	1	fried_zucchini	1	125	TF_159	0	0	0		0	0	3350.65494	3350.754928	0.0999874
39457.75	0.0999963	648	stimuli/non_foods\stim074_animate_mammal_monkey_2.png	1	5	1	monkey_2	0	189		NaN	0	0		0	0	3350.804933	3350.904929	0.0999963
39495.25	0.0999839	649	stimuli/foods\celery.jpg	1	5	1	celery	1	58	NF_092	1	0	0		0	0	3350.95494	3351.054924	0.0999839
39532.75	0.0999927	650	stimuli/foods\fruit_pie.jpg	1	5	1	fruit_pie	1	128	TF_147	0	0	0		0	0	3351.104934	3351.204927	0.0999927
39570.25	0.0999768	651	stimuli/foods\artichoke.jpg	1	5	1	artichoke	1	7	NF_018	1	0	0		0	0	3351.254946	3351.354922	0.0999768
39607.75	0.0999917	652	stimuli/foods\spring_onions.jpg	1	5	1	spring_onions	1	282	NF_086	1	0	0		0	0	3351.404933	3351.504925	0.0999917
39645.25	0.0999954	653	stimuli/foods\hazelnuts.jpg	1	5	1	hazelnuts	1	159	NF_065	1	0	0		0	0	3351.554931	3351.654926	0.0999954
39682.75	0.0999901	654	stimuli/non_foods\stim097_inanimate_clothing_socks_1.png	1	5	1	socks_1	0	267		NaN	0	0		0	0	3351.704927	3351.804917	0.0999901
39720.25	0.100013	655	stimuli/foods\grapes.jpg	1	5	1	grapes	1	142	NF_098	1	0	0		0	0	3351.854933	3351.954946	0.100013
39757.75	0.0999965	656	stimuli/non_foods\stim020_animate_bird_penguin_4.png	1	5	1	penguin_4	0	228		NaN	0	0		0	0	3352.004922	3352.104919	0.0999965
39795.25	0.099996	657	stimuli/non_foods\stim147_inanimate_tools_hammer_3.png	1	5	1	hammer_3	0	153		NaN	0	0		0	0	3352.154919	3352.254915	0.099996
39832.75	0.0999974	658	stimuli/non_foods\stim037_animate_human_sports_1.png	1	5	1	sports_1	0	278		NaN	0	0		0	0	3352.304919	3352.404917	0.0999974
39870.25	0.0999937	659	stimuli/non_foods\stim087_inanimate_clothing_hat_3.png	1	5	1	hat_3	0	157		NaN	0	0		0	0	3352.454918	3352.554912	0.0999937
39907.75	0.0999953	660	stimuli/non_foods\stim003_animate_bird_chicken_3.png	1	5	1	chicken_3	0	68		NaN	0	0		0	0	3352.604915	3352.70491	0.0999953
39945.25	0.0999857	661	stimuli/non_foods\stim027_animate_human_child_3.png	1	5	1	child_3	0	72		NaN	0	0		0	0	3352.754914	3352.8549	0.0999857
39982.75	0.0999853	662	stimuli/foods\baked_lamb_with_potatoes.jpg	1	5	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0		0	0	3352.90492	3353.004906	0.0999853
40020.25	0.1000011	663	stimuli/foods\lime.jpg	1	5	1	lime	1	180	NF_048	1	0	0		0	0	3353.054919	3353.154921	0.1000011
40057.75	0.0999865	664	stimuli/foods\taco.jpg	1	5	1	taco	1	295	TF_141	0	0	0		0	0	3353.20492	3353.304907	0.0999865
40095.25	0.0999875	665	stimuli/foods\spaghetti_with_olives_and_capers.jpg	1	5	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0		0	0	3353.354916	3353.454904	0.0999875
40132.75	0.0999949	666	stimuli/non_foods\stim124_inanimate_plants_bush_4.png	1	5	1	bush_4	0	43		NaN	0	0		0	0	3353.504908	3353.604903	0.0999949
40170.25	0.0999827	667	stimuli/non_foods\stim096_inanimate_clothing_shirt_4.png	1	5	1	shirt_4	0	265		NaN	0	0		0	0	3353.654946	3353.754929	0.0999827
40207.75	0.0999904	668	stimuli/foods\mortadella.jpg	1	5	1	mortadella	1	192	TF_083	0	0	0		0	0	3353.804912	3353.904903	0.0999904
40245.25	0.0999895	669	stimuli/foods\baguette.jpg	1	5	1	baguette	1	15	TF_006	0	0	0		0	0	3353.954912	3354.054901	0.0999895
40282.75	0.0999842	670	stimuli/foods\nectarine.jpg	1	5	1	nectarine	1	196	NF_078	1	0	0		0	0	3354.10491	3354.204895	0.0999842
40320.25	0.1000014	671	stimuli/foods\cannoli.jpg	1	5	1	cannoli	1	54	TF_022	0	0	0		0	0	3354.254907	3354.354909	0.1000014
40357.75	0.0999993	672	stimuli/non_foods\stim044_animate_insect_ant_4.png	1	5	1	ant_4	0	4		NaN	0	0		0	0	3354.404899	3354.504899	0.0999993
40395.25	0.0999914	673	stimuli/non_foods\stim079_animate_mammal_rhino_3.png	1	5	1	rhino_3	0	248		NaN	0	0		0	0	3354.554902	3354.654894	0.0999914
40432.75	0.1000203	674	stimuli/non_foods\stim032_animate_human_clown_4.png	1	5	1	clown_4	0	88		NaN	0	0		0	0	3354.704895	3354.804915	0.1000203
40470.25	0.0999953	675	stimuli/non_foods\stim012_animate_bird_parrot_4.png	1	5	1	parrot_4	0	215		NaN	0	0		0	0	3354.854895	3354.95489	0.0999953
40507.75	0.0999894	676	stimuli/foods\brie.jpg	1	5	1	brie	1	28	TF_016	0	0	0		0	0	3355.004902	3355.104891	0.0999894
40545.25	0.0999975	677	stimuli/non_foods\stim047_animate_insect_bug_3.png	1	5	1	bug_3	0	38		NaN	0	0		0	0	3355.154895	3355.254892	0.0999975
40582.75	0.0999917	678	stimuli/foods\orange.jpg	1	5	1	orange	1	201	NF_008	1	0	0		0	0	3355.304901	3355.404893	0.0999917
40620.25	0.0999622	679	stimuli/non_foods\stim015_animate_bird_peacock_3.png	1	5	1	peacock_3	0	221		NaN	0	0		0	0	3355.454926	3355.554888	0.0999622
40657.75	0.0999907	680	stimuli/foods\nougat.jpg	1	5	1	nougat	1	197	TF_144	0	0	0		0	0	3355.604896	3355.704887	0.0999907
40695.25	0.0999928	681	stimuli/non_foods\stim090_inanimate_clothing_jeans_2.png	1	5	1	jeans_2	0	165		NaN	0	0		0	0	3355.754889	3355.854882	0.0999928
40732.75	0.0999937	682	stimuli/non_foods\stim004_animate_bird_chicken_4.png	1	5	1	chicken_4	0	69		NaN	0	0		0	0	3355.90489	3356.004883	0.0999937
40770.25	0.0999893	683	stimuli/foods\hamburger.jpg	1	5	1	hamburger	1	150	TF_069	0	0	0		0	0	3356.054893	3356.154883	0.0999893
40807.75	0.0999844	684	stimuli/foods\swordfish.jpg	1	5	1	swordfish	1	290	TF_101	0	0	0		0	0	3356.204891	3356.304876	0.0999844
40845.25	0.0999921	685	stimuli/non_foods\stim001_animate_bird_chicken_1.png	1	5	1	chicken_1	0	66		NaN	0	0		0	0	3356.354885	3356.454877	0.0999921
40882.75	0.1000077	686	stimuli/non_foods\stim130_inanimate_plants_sunflower_2.png	1	5	1	sunflower_2	0	287		NaN	0	0		0	0	3356.504881	3356.604889	0.1000077
40920.25	0.0999824	687	stimuli/non_foods\stim024_animate_human_baby_4.png	1	5	1	baby_4	0	13		NaN	0	0		0	0	3356.654894	3356.754876	0.0999824
40957.75	0.0999889	688	stimuli/foods\almonds.jpg	1	5	1	almonds	1	0	NF_053	1	0	0		0	0	3356.804887	3356.904876	0.0999889
40995.25	0.0999926	689	stimuli/foods\potato_chips.jpg	1	5	1	potato_chips	1	236	TF_097	0	0	0		0	0	3356.954882	3357.054875	0.0999926
41032.75	0.1000172	690	stimuli/non_foods\stim156_inanimate_tools_scissors_4.png	1	5	1	scissors_4	0	261		NaN	0	0		0	0	3357.104874	3357.204891	0.1000172
41070.25	0.0999697	691	stimuli/foods\licorice.jpg	1	5	1	licorice	1	179	TF_078	0	0	0		0	0	3357.2549	3357.35487	0.0999697
41107.75	0.0999995	692	stimuli/non_foods\stim139_inanimate_plants_tulip_3.png	1	5	1	tulip_3	0	305		NaN	0	0		0	0	3357.404873	3357.504873	0.0999995
41145.25	0.0999868	693	stimuli/foods\tomato.jpg	1	5	1	tomato	1	298	NF_084	1	0	0		0	0	3357.554882	3357.654868	0.0999868
41182.75	0.0999905	694	stimuli/non_foods\stim125_inanimate_plants_cactus_1.png	1	5	1	cactus_1	0	49		NaN	0	0		0	0	3357.704874	3357.804865	0.0999905
41220.25	0.0999857	695	stimuli/foods\donut.jpg	1	5	1	donut	1	105	TF_032	0	0	0		0	0	3357.854878	3357.954864	0.0999857
41257.75	0.0999872	696	stimuli/foods\raw_sausage.jpg	1	5	1	raw_sausage	1	243	TF_131	0	0	0		0	0	3358.004875	3358.104863	0.0999872
41295.25	0.0999973	697	stimuli/non_foods\stim038_animate_human_sports_2.png	1	5	1	sports_2	0	279		NaN	0	0		0	0	3358.154867	3358.254864	0.0999973
41332.75	0.0999954	698	stimuli/foods\chocolate_chip_cookies.jpg	1	5	1	chocolate_chip_cookies	1	76	TF_010	0	0	0		0	0	3358.304876	3358.404871	0.0999954
