onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
192773	0.1000009	1146	non_foods\stim138_inanimate_plants_tulip_2.png	3	14	1	tulip_2	0	304	n/a	NaN	0	0	n/a	0	0	1283.212598	1283.312599	0.1000009
192810.5	0.0999872	1147	non_foods\stim067_animate_mammal_giraffe_3.png	3	14	1	giraffe_3	0	134	n/a	NaN	0	0	n/a	0	0	1283.362597	1283.462584	0.0999872
192848	0.0999978	1148	non_foods\stim019_animate_bird_penguin_3.png	3	14	1	penguin_3	0	227	n/a	NaN	0	0	n/a	0	0	1283.512603	1283.6126	0.0999978
192885.5	0.0999987	1149	foods\cracker.jpg	3	14	1	cracker	1	98	TF_043	0	0	0	n/a	0	0	1283.662616	1283.762615	0.0999987
192923	0.0999953	1150	non_foods\stim031_animate_human_clown_3.png	3	14	1	clown_3	0	87	n/a	NaN	0	0	n/a	0	0	1283.812598	1283.912593	0.0999953
192960.5	0.0999961	1151	non_foods\stim050_animate_insect_butterfly_2.png	3	14	1	butterfly_2	0	45	n/a	NaN	0	0	n/a	0	0	1283.962596	1284.062592	0.0999961
192998	0.0999877	1152	foods\bagel.jpg	3	14	1	bagel	1	14	TF_005	0	0	0	n/a	0	0	1284.112602	1284.212589	0.0999877
193035.5	0.1000005	1153	non_foods\stim061_animate_mammal_cow_1.png	3	14	1	cow_1	0	94	n/a	NaN	0	0	n/a	0	0	1284.262588	1284.362589	0.1000005
193073	0.0999927	1154	foods\mushroom.jpg	3	14	1	mushroom	1	194	NF_039	1	0	0	n/a	0	0	1284.412597	1284.512589	0.0999927
193110.5	0.0999957	1155	non_foods\stim108_inanimate_furniture_chair_4.png	3	14	1	chair_4	0	63	n/a	NaN	0	0	n/a	0	0	1284.562594	1284.66259	0.0999957
193148	0.0999929	1156	non_foods\stim048_animate_insect_bug_4.png	3	14	1	bug_4	0	39	n/a	NaN	0	0	n/a	0	0	1284.712594	1284.812587	0.0999929
193185.5	0.0999863	1157	foods\lentils.jpg	3	14	1	lentils	1	177	NF_047	1	0	0	n/a	0	0	1284.862591	1284.962578	0.0999863
193223	0.0999904	1158	foods\fried_calamari.jpg	3	14	1	fried_calamari	1	124	TF_020	0	0	0	n/a	0	0	1285.012593	1285.112584	0.0999904
193260.5	0.0999304	1159	non_foods\stim096_inanimate_clothing_shirt_4.png	3	14	1	shirt_4	0	265	n/a	NaN	0	0	n/a	0	0	1285.16265	1285.26258	0.0999304
193298	0.1000218	1160	foods\carrot.jpg	3	14	1	carrot	1	56	NF_019	1	0	0	n/a	0	0	1285.312593	1285.412615	0.1000218
193335.5	0.0999798	1161	foods\cinnamon.jpg	3	14	1	cinnamon	1	79	NF_017	1	0	0	n/a	0	0	1285.462589	1285.562569	0.0999798
193373	0.0999946	1162	non_foods\stim146_inanimate_tools_hammer_2.png	3	14	1	hammer_2	0	152	n/a	NaN	0	0	n/a	0	0	1285.612585	1285.71258	0.0999946
193410.5	0.0999878	1163	foods\hotdog.jpg	3	14	1	hotdog	1	161	TF_070	0	0	0	n/a	0	0	1285.762591	1285.862579	0.0999878
193448	0.0999937	1164	non_foods\stim012_animate_bird_parrot_4.png	3	14	1	parrot_4	0	215	n/a	NaN	0	0	n/a	0	0	1285.912581	1286.012575	0.0999937
193485.5	0.099998	1165	non_foods\stim132_inanimate_plants_sunflower_4.png	3	14	1	sunflower_4	0	289	n/a	NaN	1	0	n/a	0	0	1286.062578	1286.162576	0.099998
193523	0.0999888	1166	foods\nougat.jpg	3	14	1	nougat	1	197	TF_144	0	0	0	n/a	0	0	1286.212585	1286.312573	0.0999888
193560.5	0.1000056	1167	non_foods\stim034_animate_human_faces_2.png	3	14	1	faces_2	0	118	n/a	NaN	0	1	d	0.3001935	1	1286.362568	1286.462574	0.1000056
193598	0.1000034	1168	non_foods\stim147_inanimate_tools_hammer_3.png	3	14	1	hammer_3	0	153	n/a	NaN	0	0	n/a	0	0	1286.51257	1286.612574	0.1000034
193635.5	0.0999923	1169	foods\wafer.jpg	3	14	1	wafer	1	307	TF_155	0	0	0	n/a	0	0	1286.662579	1286.762571	0.0999923
193673	0.0999831	1170	foods\minestrone_soup.jpg	3	14	1	minestrone_soup	1	187	TF_160	0	0	0	n/a	0	0	1286.812579	1286.912562	0.0999831
193710.5	0.1000085	1171	non_foods\stim018_animate_bird_penguin_2.png	3	14	1	penguin_2	0	226	n/a	NaN	0	0	n/a	0	0	1286.962561	1287.06257	0.1000085
193748	0.0999814	1172	foods\onion.jpg	3	14	1	onion	1	200	NF_029	1	0	0	n/a	0	0	1287.112579	1287.21256	0.0999814
193785.5	0.0999801	1173	non_foods\stim010_animate_bird_parrot_2.png	3	14	1	parrot_2	0	213	n/a	NaN	0	0	n/a	0	0	1287.262584	1287.362564	0.0999801
193823	0.0999943	1174	non_foods\stim052_animate_insect_butterfly_4.png	3	14	1	butterfly_4	0	47	n/a	NaN	0	0	n/a	0	0	1287.412569	1287.512564	0.0999943
193860.5	0.0999779	1175	foods\nectarine.jpg	3	14	1	nectarine	1	196	NF_078	1	0	0	n/a	0	0	1287.562575	1287.662553	0.0999779
193898	0.1000017	1176	non_foods\stim039_animate_human_sports_3.png	3	14	1	sports_3	0	280	n/a	NaN	0	0	n/a	0	0	1287.712563	1287.812565	0.1000017
193935.5	0.0999948	1177	non_foods\stim029_animate_human_clown_1.png	3	14	1	clown_1	0	85	n/a	NaN	0	0	n/a	0	0	1287.862563	1287.962558	0.0999948
193973	0.0999968	1178	non_foods\stim040_animate_human_sports_4.png	3	14	1	sports_4	0	281	n/a	NaN	0	0	n/a	0	0	1288.01256	1288.112557	0.0999968
194010.5	0.099998	1179	non_foods\stim086_inanimate_clothing_hat_2.png	3	14	1	hat_2	0	156	n/a	NaN	0	0	n/a	0	0	1288.162562	1288.26256	0.099998
194048	0.0999953	1180	foods\potatoes.jpg	3	14	1	potatoes	1	237	NF_071	1	0	0	n/a	0	0	1288.31256	1288.412556	0.0999953
194085.5	0.0999925	1181	foods\cooked_ham.jpg	3	14	1	cooked_ham	1	91	TF_116	0	0	0	n/a	0	0	1288.462563	1288.562556	0.0999925
194123	0.0999947	1182	non_foods\stim023_animate_human_baby_3.png	3	14	1	baby_3	0	12	n/a	NaN	0	0	n/a	0	0	1288.61256	1288.712555	0.0999947
194160.5	0.0999956	1183	non_foods\stim080_animate_mammal_rhino_4.png	3	14	1	rhino_4	0	249	n/a	NaN	0	0	n/a	0	0	1288.762556	1288.862551	0.0999956
194198	0.1000298	1184	non_foods\stim011_animate_bird_parrot_3.png	3	14	1	parrot_3	0	214	n/a	NaN	0	0	n/a	0	0	1288.912557	1289.012587	0.1000298
194235.5	0.0999621	1185	non_foods\stim016_animate_bird_peacock_4.png	3	14	1	peacock_4	0	222	n/a	NaN	0	0	n/a	0	0	1289.062588	1289.16255	0.0999621
194273	0.099986	1186	non_foods\stim049_animate_insect_butterfly_1.png	3	14	1	butterfly_1	0	44	n/a	NaN	0	0	n/a	0	0	1289.212562	1289.312548	0.099986
194310.5	0.0999979	1187	non_foods\stim066_animate_mammal_giraffe_2.png	3	14	1	giraffe_2	0	133	n/a	NaN	0	0	n/a	0	0	1289.362551	1289.462549	0.0999979
194348	0.0999942	1188	non_foods\stim123_inanimate_plants_bush_3.png	3	14	1	bush_3	0	42	n/a	NaN	0	0	n/a	0	0	1289.51255	1289.612545	0.0999942
194385.5	0.0999992	1189	non_foods\stim134_inanimate_plants_tree_2.png	3	14	1	tree_2	0	300	n/a	NaN	0	0	n/a	0	0	1289.662547	1289.762546	0.0999992
194423	0.0999927	1190	non_foods\stim006_animate_bird_duck_2.png	3	14	1	duck_2	0	112	n/a	NaN	0	0	n/a	0	0	1289.812552	1289.912544	0.0999927
194460.5	0.0999965	1191	non_foods\stim113_inanimate_furniture_sofa_1.png	3	14	1	sofa_1	0	271	n/a	NaN	0	0	n/a	0	0	1289.962545	1290.062541	0.0999965
194498	0.0999544	1192	foods\lamb_chops.jpg	3	14	1	lamb_chops	1	173	TF_040	0	0	0	n/a	0	0	1290.112589	1290.212543	0.0999544
194535.5	0.0999894	1193	non_foods\stim097_inanimate_clothing_socks_1.png	3	14	1	socks_1	0	267	n/a	NaN	0	0	n/a	0	0	1290.262545	1290.362534	0.0999894
194573	0.0999996	1194	foods\pickles.jpg	3	14	1	pickles	1	230	TF_134	0	0	0	n/a	0	0	1290.41254	1290.51254	0.0999996
194610.5	0.0999892	1195	foods\fennel.jpg	3	14	1	fennel	1	121	NF_036	1	0	0	n/a	0	0	1290.562552	1290.662541	0.0999892
194648	0.1000026	1196	non_foods\stim127_inanimate_plants_cactus_3.png	3	14	1	cactus_3	0	51	n/a	NaN	0	0	n/a	0	0	1290.71255	1290.812552	0.1000026
194685.5	0.0999765	1197	non_foods\stim095_inanimate_clothing_shirt_3.png	3	14	1	shirt_3	0	264	n/a	NaN	0	0	n/a	0	0	1290.862558	1290.962535	0.0999765
194723	0.0999866	1198	foods\green_olives.jpg	3	14	1	green_olives	1	148	TF_085	0	0	0	n/a	0	0	1291.012547	1291.112533	0.0999866
194760.5	0.0999945	1199	non_foods\stim063_animate_mammal_cow_3.png	3	14	1	cow_3	0	96	n/a	NaN	0	0	n/a	0	0	1291.162539	1291.262534	0.0999945
194798	0.0999886	1200	non_foods\stim125_inanimate_plants_cactus_1.png	3	14	1	cactus_1	0	49	n/a	NaN	0	0	n/a	0	0	1291.312542	1291.41253	0.0999886
194835.5	0.099988	1201	non_foods\stim154_inanimate_tools_scissors_2.png	3	14	1	scissors_2	0	259	n/a	NaN	0	0	n/a	0	0	1291.462533	1291.562521	0.099988
194873	0.0999927	1202	foods\potato_chips.jpg	3	14	1	potato_chips	1	236	TF_097	0	0	0	n/a	0	0	1291.612541	1291.712534	0.0999927
194910.5	0.0999911	1203	non_foods\stim014_animate_bird_peacock_2.png	3	14	1	peacock_2	0	220	n/a	NaN	0	0	n/a	0	0	1291.762534	1291.862526	0.0999911
194948	0.0999832	1204	foods\chocolate_pudding.jpg	3	14	1	chocolate_pudding	1	78	TF_018	0	0	0	n/a	0	0	1291.912547	1292.01253	0.0999832
194985.5	0.0999868	1205	foods\pasta_carbonara.jpg	3	14	1	pasta_carbonara	1	216	TF_027	0	0	0	n/a	0	0	1292.062539	1292.162526	0.0999868
195023	0.0999929	1206	foods\lemon.jpg	3	14	1	lemon	1	175	NF_049	1	0	0	n/a	0	0	1292.212533	1292.312526	0.0999929
195060.5	0.0999948	1207	foods\fried_zucchini.jpg	3	14	1	fried_zucchini	1	125	TF_159	0	0	0	n/a	0	0	1292.362532	1292.462527	0.0999948
195098	0.100013	1208	foods\egg.jpg	3	14	1	egg	1	115	NF_095	1	0	0	n/a	0	0	1292.512536	1292.612549	0.100013
195135.5	0.0999932	1209	non_foods\stim140_inanimate_plants_tulip_4.png	3	14	1	tulip_4	0	306	n/a	NaN	0	0	n/a	0	0	1292.66253	1292.762524	0.0999932
195173	0.0999782	1210	foods\mussels.jpg	3	14	1	mussels	1	195	TF_042	0	0	0	n/a	0	0	1292.812543	1292.912522	0.0999782
195210.5	0.0999865	1211	foods\banana.jpg	3	14	1	banana	1	18	NF_013	1	0	0	n/a	0	0	1292.962531	1293.062517	0.0999865
195248	0.0999865	1212	foods\ice_cream.jpg	3	14	1	ice_cream	1	162	TF_062	0	0	0	n/a	0	0	1293.11253	1293.212517	0.0999865
195285.5	0.1000034	1213	non_foods\stim009_animate_bird_parrot_1.png	3	14	1	parrot_1	0	212	n/a	NaN	0	0	n/a	0	0	1293.262511	1293.362514	0.1000034
195323	0.0999907	1214	foods\pear.jpg	3	14	1	pear	1	223	NF_077	1	0	0	n/a	0	0	1293.412524	1293.512514	0.0999907
195360.5	0.0999772	1215	foods\octopus.jpg	3	14	1	octopus	1	198	TF_113	0	0	0	n/a	0	0	1293.56254	1293.662518	0.0999772
195398	0.0999867	1216	foods\fruit_salad.jpg	3	14	1	fruit_salad	1	129	NF_043	1	0	0	n/a	0	0	1293.71252	1293.812507	0.0999867
195435.5	0.0999956	1217	non_foods\stim102_inanimate_furniture_bed_2.png	3	14	1	bed_2	0	20	n/a	NaN	0	0	n/a	0	0	1293.862515	1293.962511	0.0999956
195473	0.0999858	1218	non_foods\stim076_animate_mammal_monkey_4.png	3	14	1	monkey_4	0	191	n/a	NaN	0	0	n/a	0	0	1294.012516	1294.112501	0.0999858
195510.5	0.099992	1219	non_foods\stim057_animate_insect_grasshopper_1.png	3	14	1	grasshopper_1	0	143	n/a	NaN	0	0	n/a	0	0	1294.162509	1294.262501	0.099992
195548	0.1000218	1220	non_foods\stim107_inanimate_furniture_chair_3.png	3	14	1	chair_3	0	62	n/a	NaN	0	0	n/a	0	0	1294.312504	1294.412526	0.1000218
195585.5	0.0999943	1221	foods\grapes.jpg	3	14	1	grapes	1	142	NF_098	1	1	0	n/a	0	0	1294.46251	1294.562504	0.0999943
195623	0.0999979	1222	non_foods\stim126_inanimate_plants_cactus_2.png	3	14	1	cactus_2	0	50	n/a	NaN	0	0	n/a	0	0	1294.612509	1294.712507	0.0999979
195660.5	0.0999889	1223	foods\cabbage.jpg	3	14	1	cabbage	1	48	NF_025	1	0	1	d	0.3921031	1	1294.762515	1294.862503	0.0999889
195698	0.0999871	1224	non_foods\stim045_animate_insect_bug_1.png	3	14	1	bug_1	0	36	n/a	NaN	0	0	n/a	0	0	1294.912507	1295.012494	0.0999871
195735.5	0.1000017	1225	foods\calamari.jpg	3	14	1	calamari	1	53	TF_019	0	0	0	n/a	0	0	1295.062504	1295.162506	0.1000017
195773	0.0999877	1226	foods\omelette.jpg	3	14	1	omelette	1	199	TF_057	0	0	0	n/a	0	0	1295.212513	1295.312501	0.0999877
195810.5	0.1000204	1227	non_foods\stim104_inanimate_furniture_bed_4.png	3	14	1	bed_4	0	22	n/a	NaN	0	0	n/a	0	0	1295.362493	1295.462514	0.1000204
195848	0.0999668	1228	non_foods\stim024_animate_human_baby_4.png	3	14	1	baby_4	0	13	n/a	NaN	0	0	n/a	0	0	1295.512532	1295.612499	0.0999668
195885.5	0.0999944	1229	non_foods\stim033_animate_human_faces_1.png	3	14	1	faces_1	0	117	n/a	NaN	0	0	n/a	0	0	1295.6625	1295.762495	0.0999944
195923	0.0999976	1230	non_foods\stim129_inanimate_plants_sunflower_1.png	3	14	1	sunflower_1	0	286	n/a	NaN	0	0	n/a	0	0	1295.812503	1295.912501	0.0999976
195960.5	0.0999922	1231	foods\toast.jpg	3	14	1	toast	1	296	TF_053	0	0	0	n/a	0	0	1295.962505	1296.062497	0.0999922
195998	0.0999662	1232	non_foods\stim091_inanimate_clothing_jeans_3.png	3	14	1	jeans_3	0	166	n/a	NaN	0	0	n/a	0	0	1296.112524	1296.21249	0.0999662
196035.5	0.0999924	1233	foods\rice_cake.jpg	3	14	1	rice_cake	1	251	TF_059	0	0	0	n/a	0	0	1296.262501	1296.362494	0.0999924
196073	0.0999944	1234	non_foods\stim118_inanimate_furniture_table_2.png	3	14	1	table_2	0	292	n/a	NaN	0	0	n/a	0	0	1296.412495	1296.51249	0.0999944
196110.5	0.0999929	1235	non_foods\stim089_inanimate_clothing_jeans_1.png	3	14	1	jeans_1	0	164	n/a	NaN	0	0	n/a	0	0	1296.562494	1296.662487	0.0999929
196148	0.0999818	1236	non_foods\stim106_inanimate_furniture_chair_2.png	3	14	1	chair_2	0	61	n/a	NaN	0	0	n/a	0	0	1296.712498	1296.81248	0.0999818
196185.5	0.0999896	1237	non_foods\stim090_inanimate_clothing_jeans_2.png	3	14	1	jeans_2	0	165	n/a	NaN	0	0	n/a	0	0	1296.862494	1296.962483	0.0999896
196223	0.0999938	1238	foods\cupcake.jpg	3	14	1	cupcake	1	102	TF_050	0	0	0	n/a	0	0	1297.012495	1297.112489	0.0999938
196260.5	0.0999984	1239	non_foods\stim111_inanimate_furniture_closet_3.png	3	14	1	closet_3	0	83	n/a	NaN	0	0	n/a	0	0	1297.162482	1297.262481	0.0999984
196298	0.1000027	1240	non_foods\stim028_animate_human_child_4.png	3	14	1	child_4	0	73	n/a	NaN	0	0	n/a	0	0	1297.312489	1297.412492	0.1000027
196335.5	0.1000004	1241	non_foods\stim155_inanimate_tools_scissors_3.png	3	14	1	scissors_3	0	260	n/a	NaN	0	0	n/a	0	0	1297.462483	1297.562484	0.1000004
196373	0.0999975	1242	non_foods\stim041_animate_insect_ant_1.png	3	14	1	ant_1	0	1	n/a	NaN	0	0	n/a	0	0	1297.612484	1297.712481	0.0999975
196410.5	0.0999907	1243	foods\lobster.jpg	3	14	1	lobster	1	182	NF_007	1	0	0	n/a	0	0	1297.762488	1297.862479	0.0999907
196448	0.0999701	1244	foods\ice_cream_sandwich.jpg	3	14	1	ice_cream_sandwich	1	163	TF_061	0	0	0	n/a	0	0	1297.91251	1298.01248	0.0999701
196485.5	0.0999909	1245	foods\meatballs.jpg	3	14	1	meatballs	1	186	TF_112	0	0	0	n/a	0	0	1298.062484	1298.162475	0.0999909
196523	0.0999982	1246	non_foods\stim141_inanimate_tools_broom_1.png	3	14	1	broom_1	0	30	n/a	NaN	0	0	n/a	0	0	1298.21248	1298.312478	0.0999982
196560.5	0.09998	1247	foods\capsicum.jpg	3	14	1	capsicum	1	55	NF_076	1	0	0	n/a	0	0	1298.362486	1298.462465	0.09998
196598	0.1000014	1248	non_foods\stim017_animate_bird_penguin_1.png	3	14	1	penguin_1	0	225	n/a	NaN	0	0	n/a	0	0	1298.512475	1298.612476	0.1000014
196635.5	0.0999891	1249	foods\frankfurters.jpg	3	14	1	frankfurters	1	123	TF_156	0	0	0	n/a	0	0	1298.662484	1298.762473	0.0999891
196673	0.0999894	1250	foods\mango.jpg	3	14	1	mango	1	185	NF_054	1	0	0	n/a	0	0	1298.812479	1298.912468	0.0999894
196710.5	0.0999941	1251	non_foods\stim035_animate_human_faces_3.png	3	14	1	faces_3	0	119	n/a	NaN	0	0	n/a	0	0	1298.962476	1299.06247	0.0999941
196748	0.0999872	1252	foods\asparagus.jpg	3	14	1	asparagus	1	8	NF_010	1	0	0	n/a	0	0	1299.11248	1299.212467	0.0999872
198631.25	0.0999853	1253	non_foods\stim083_inanimate_clothing_gloves_3.png	3	15	1	gloves_3	0	138	n/a	NaN	0	0	n/a	0	0	1306.645754	1306.74574	0.0999853
198668.75	0.0999984	1254	non_foods\stim139_inanimate_plants_tulip_3.png	3	15	1	tulip_3	0	305	n/a	NaN	0	0	n/a	0	0	1306.79574	1306.895738	0.0999984
198706.25	0.0999942	1255	foods\apple.jpg	3	15	1	apple	1	5	NF_055	1	0	0	n/a	0	0	1306.945747	1307.045742	0.0999942
198743.75	0.099994	1256	non_foods\stim038_animate_human_sports_2.png	3	15	1	sports_2	0	279	n/a	NaN	0	0	n/a	0	0	1307.095742	1307.195736	0.099994
198781.25	0.0999907	1257	foods\hazelnuts.jpg	3	15	1	hazelnuts	1	159	NF_065	1	0	0	n/a	0	0	1307.245746	1307.345737	0.0999907
198818.75	0.0999891	1258	foods\stew_with_potatoes_and_carrots.jpg	3	15	1	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	0	n/a	0	0	1307.395745	1307.495734	0.0999891
198856.25	0.0999931	1259	foods\pork_and_rice.jpg	3	15	1	pork_and_rice	1	233	TF_080	0	0	0	n/a	0	0	1307.545741	1307.645734	0.0999931
198893.75	0.0999936	1260	non_foods\stim109_inanimate_furniture_closet_1.png	3	15	1	closet_1	0	81	n/a	NaN	0	0	n/a	0	0	1307.695741	1307.795735	0.0999936
198931.25	0.0999887	1261	foods\parmesan_cheese.jpg	3	15	1	parmesan_cheese	1	211	TF_091	0	0	0	n/a	0	0	1307.845744	1307.945733	0.0999887
198968.75	0.09997	1262	foods\pea_pod.jpg	3	15	1	pea_pod	1	217	NF_082	1	0	0	n/a	0	0	1307.995764	1308.095734	0.09997
199006.25	0.0999867	1263	foods\oyster.jpg	3	15	1	oyster	1	204	NF_067	1	0	0	n/a	0	0	1308.14574	1308.245726	0.0999867
199043.75	0.0999865	1264	foods\cauliflower.jpg	3	15	1	cauliflower	1	57	NF_022	1	0	0	n/a	0	0	1308.295739	1308.395725	0.0999865
199081.25	0.0999918	1265	foods\tomato.jpg	3	15	1	tomato	1	298	NF_084	1	0	0	n/a	0	0	1308.445736	1308.545727	0.0999918
199118.75	0.0999973	1266	non_foods\stim070_animate_mammal_kangaroo_2.png	3	15	1	kangaroo_2	0	169	n/a	NaN	0	0	n/a	0	0	1308.595728	1308.695726	0.0999973
199156.25	0.0999954	1267	non_foods\stim026_animate_human_child_2.png	3	15	1	child_2	0	71	n/a	NaN	0	0	n/a	0	0	1308.745726	1308.845721	0.0999954
199193.75	0.099997	1268	non_foods\stim092_inanimate_clothing_jeans_4.png	3	15	1	jeans_4	0	167	n/a	NaN	0	0	n/a	0	0	1308.895727	1308.995724	0.099997
199231.25	0.1000027	1269	foods\almonds.jpg	3	15	1	almonds	1	0	NF_053	1	0	0	n/a	0	0	1309.045732	1309.145734	0.1000027
199268.75	0.099991	1270	foods\spaghetti_with_olives_and_capers.jpg	3	15	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0	n/a	0	0	1309.195731	1309.295722	0.099991
199306.25	0.0999963	1271	non_foods\stim145_inanimate_tools_hammer_1.png	3	15	1	hammer_1	0	151	n/a	NaN	0	0	n/a	0	0	1309.34572	1309.445716	0.0999963
199343.75	0.0999936	1272	non_foods\stim105_inanimate_furniture_chair_1.png	3	15	1	chair_1	0	60	n/a	NaN	0	0	n/a	0	0	1309.495721	1309.595714	0.0999936
199381.25	0.0999942	1273	foods\potato_and_green_bean_salad.jpg	3	15	1	potato_and_green_bean_salad	1	235	TF_072	0	0	0	n/a	0	0	1309.645729	1309.745724	0.0999942
199418.75	0.0999696	1274	foods\hamburger.jpg	3	15	1	hamburger	1	150	TF_069	0	0	0	n/a	0	0	1309.795743	1309.895713	0.0999696
199456.25	0.099997	1275	non_foods\stim020_animate_bird_penguin_4.png	3	15	1	penguin_4	0	228	n/a	NaN	0	0	n/a	0	0	1309.945717	1310.045714	0.099997
199493.75	0.0999885	1276	foods\raw_sausage.jpg	3	15	1	raw_sausage	1	243	TF_131	0	0	0	n/a	0	0	1310.095722	1310.19571	0.0999885
199531.25	0.0999963	1277	non_foods\stim120_inanimate_furniture_table_4.png	3	15	1	table_4	0	294	n/a	NaN	0	0	n/a	0	0	1310.245715	1310.345712	0.0999963
199568.75	0.0999919	1278	foods\gnocchi.jpg	3	15	1	gnocchi	1	140	TF_064	0	0	0	n/a	0	0	1310.39572	1310.495711	0.0999919
199606.25	0.0999914	1279	foods\green_beans.jpg	3	15	1	green_beans	1	147	NF_034	1	0	0	n/a	0	0	1310.54572	1310.645711	0.0999914
199643.75	0.0999913	1280	foods\celery.jpg	3	15	1	celery	1	58	NF_092	1	0	0	n/a	0	0	1310.695717	1310.795709	0.0999913
199681.25	0.1000007	1281	foods\garlic.jpg	3	15	1	garlic	1	130	NF_001	1	0	0	n/a	0	0	1310.845719	1310.945719	0.1000007
199718.75	0.0999928	1282	non_foods\stim085_inanimate_clothing_hat_1.png	3	15	1	hat_1	0	155	n/a	NaN	0	0	n/a	0	0	1310.99571	1311.095702	0.0999928
199756.25	0.0999878	1283	foods\salami.jpg	3	15	1	salami	1	255	TF_127	0	0	0	n/a	0	0	1311.145718	1311.245706	0.0999878
199793.75	0.0999917	1284	foods\corncob.jpg	3	15	1	corncob	1	93	NF_051	1	0	0	n/a	0	0	1311.29571	1311.395701	0.0999917
199831.25	0.1000058	1285	non_foods\stim058_animate_insect_grasshopper_2.png	3	15	1	grasshopper_2	0	144	n/a	NaN	0	0	n/a	0	0	1311.445702	1311.545707	0.1000058
199868.75	0.0999667	1286	non_foods\stim065_animate_mammal_giraffe_1.png	3	15	1	giraffe_1	0	132	n/a	NaN	0	0	n/a	0	0	1311.595726	1311.695693	0.0999667
199906.25	0.0999964	1287	non_foods\stim116_inanimate_furniture_sofa_4.png	3	15	1	sofa_4	0	274	n/a	NaN	0	0	n/a	0	0	1311.7457	1311.845697	0.0999964
199943.75	0.0999982	1288	non_foods\stim013_animate_bird_peacock_1.png	3	15	1	peacock_1	0	219	n/a	NaN	0	0	n/a	0	0	1311.895702	1311.995701	0.0999982
199981.25	0.1000002	1289	non_foods\stim054_animate_insect_dragonfly_2.png	3	15	1	dragonfly_2	0	107	n/a	NaN	0	0	n/a	0	0	1312.045702	1312.145702	0.1000002
200018.75	0.0999945	1290	non_foods\stim056_animate_insect_dragonfly_4.png	3	15	1	dragonfly_4	0	109	n/a	NaN	0	0	n/a	0	0	1312.195699	1312.295693	0.0999945
200056.25	0.0999898	1291	non_foods\stim110_inanimate_furniture_closet_2.png	3	15	1	closet_2	0	82	n/a	NaN	1	0	n/a	0	0	1312.345705	1312.445695	0.0999898
200093.75	0.0999881	1292	foods\coffee_beans.jpg	3	15	1	coffee_beans	1	90	TF_029	0	0	0	n/a	0	0	1312.495704	1312.595692	0.0999881
200131.25	0.0999986	1293	non_foods\stim001_animate_bird_chicken_1.png	3	15	1	chicken_1	0	66	n/a	NaN	0	1	d	0.3921085	1	1312.645696	1312.745695	0.0999986
200168.75	0.099992	1294	non_foods\stim072_animate_mammal_kangaroo_4.png	3	15	1	kangaroo_4	0	171	n/a	NaN	0	0	n/a	0	0	1312.795697	1312.895689	0.099992
200206.25	0.0999983	1295	non_foods\stim144_inanimate_tools_broom_4.png	3	15	1	broom_4	0	33	n/a	NaN	0	0	n/a	0	0	1312.945688	1313.045686	0.0999983
200243.75	0.0999909	1296	non_foods\stim022_animate_human_baby_2.png	3	15	1	baby_2	0	11	n/a	NaN	0	0	n/a	0	0	1313.095695	1313.195686	0.0999909
200281.25	0.1000014	1297	non_foods\stim044_animate_insect_ant_4.png	3	15	1	ant_4	0	4	n/a	NaN	0	0	n/a	0	0	1313.245701	1313.345702	0.1000014
200318.75	0.100021	1298	foods\artichoke.jpg	3	15	1	artichoke	1	7	NF_018	1	0	0	n/a	0	0	1313.395686	1313.495707	0.100021
200356.25	0.0999877	1299	foods\bread_roll.jpg	3	15	1	bread_roll	1	27	TF_090	0	0	0	n/a	0	0	1313.545697	1313.645685	0.0999877
200393.75	0.0999905	1300	foods\mortadella.jpg	3	15	1	mortadella	1	192	TF_083	0	0	0	n/a	0	0	1313.695692	1313.795682	0.0999905
200431.25	0.0999892	1301	foods\dates.jpg	3	15	1	dates	1	104	NF_032	1	0	0	n/a	0	0	1313.845693	1313.945682	0.0999892
200468.75	0.0999866	1302	foods\blackberry.jpg	3	15	1	blackberry	1	24	NF_063	1	0	0	n/a	0	0	1313.995692	1314.095678	0.0999866
200506.25	0.1000086	1303	non_foods\stim069_animate_mammal_kangaroo_1.png	3	15	1	kangaroo_1	0	168	n/a	NaN	0	0	n/a	0	0	1314.145686	1314.245694	0.1000086
200543.75	0.0999871	1304	foods\figs.jpg	3	15	1	figs	1	122	NF_035	1	0	0	n/a	0	0	1314.295694	1314.395682	0.0999871
200581.25	0.0999728	1305	non_foods\stim073_animate_mammal_monkey_1.png	3	15	1	monkey_1	0	188	n/a	NaN	0	0	n/a	0	0	1314.445703	1314.545675	0.0999728
200618.75	0.1000053	1306	non_foods\stim079_animate_mammal_rhino_3.png	3	15	1	rhino_3	0	248	n/a	NaN	0	0	n/a	0	0	1314.595681	1314.695686	0.1000053
200656.25	0.1000174	1307	non_foods\stim071_animate_mammal_kangaroo_3.png	3	15	1	kangaroo_3	0	170	n/a	NaN	0	0	n/a	0	0	1314.745658	1314.845675	0.1000174
200693.75	0.0999973	1308	non_foods\stim027_animate_human_child_3.png	3	15	1	child_3	0	72	n/a	NaN	0	0	n/a	0	0	1314.895677	1314.995675	0.0999973
