onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
115869	0.1166517	1031	foods\fried_zucchini.jpg	2	11	0	fried_zucchini	1	125	TF_159	0	0	NaN	f	0.3839855	1	1182.23944	1182.356092	0.1166517
116256.5	0.1166585	1032	foods\frankfurters.jpg	2	11	0	frankfurters	1	123	TF_156	0	0	NaN	f	0.5600137	1	1183.789424	1183.906083	0.1166585
116694	0.1166507	1033	foods\cinnamon_sroll.jpg	2	11	0	cinnamon_sroll	1	80	TF_021	0	0	NaN	f	0.4080032	1	1185.539415	1185.656065	0.1166507
117031.5	0.1166655	1034	foods\kiwi.jpg	2	11	0	kiwi	1	172	NF_044	1	0	NaN	a	0.4100307	1	1186.88941	1187.006075	0.1166655
117414.75	0.1166485	1035	foods\risotto_with_peas_and_asparagus_tips.jpg	2	11	0	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	NaN	f	0.5266779	1	1188.422725	1188.539373	0.1166485
117814.75	0.1166488	1036	foods\eggplant.jpg	2	11	0	eggplant	1	116	NF_059	1	0	NaN	a	0.4057099	1	1190.02271	1190.139359	0.1166488
118160.75	0.1166502	1037	foods\carrot.jpg	2	11	0	carrot	1	56	NF_019	1	0	NaN	a	0.4124093	1	1191.406032	1191.522683	0.1166502
118527.25	0.1166266	1038	foods\grapefruits.jpg	2	11	0	grapefruits	1	141	NF_085	1	0	NaN	a	0.3867173	1	1192.872707	1192.989334	0.1166266
118906.5	0.1166474	1039	foods\raw_ham.jpg	2	11	0	raw_ham	1	242	TF_117	0	0	NaN	f	0.5010758	1	1194.389347	1194.505995	0.1166474
119323.25	0.1166516	1040	foods\meatballs.jpg	2	11	0	meatballs	1	186	TF_112	0	0	NaN	f	0.5544263	1	1196.055996	1196.172647	0.1166516
119794	0.1166504	1041	foods\hotdog.jpg	2	11	0	hotdog	1	161	TF_070	0	0	NaN	f	0.5181187	1	1197.939317	1198.055967	0.1166504
120152.25	0.116647	1042	foods\raisins.jpg	2	11	0	raisins	1	241	NF_096	1	0	NaN	a	0.4558251	1	1199.37264	1199.489287	0.116647
120606.5	0.1166407	1043	foods\almonds.jpg	2	11	0	almonds	1	0	NF_053	1	0	NaN	a	0.3911092	1	1201.189302	1201.305943	0.1166407
120985.75	0.1166364	1044	foods\coffee_beans.jpg	2	11	0	coffee_beans	1	90	TF_029	0	0	NaN	a	0.9845	0	1202.705946	1202.822582	0.1166364
121469	0.1166638	1045	foods\salmon.jpg	2	11	0	salmon	1	256	TF_130	0	0	NaN	f	0.3661398	1	1204.639261	1204.755925	0.1166638
121798.25	0.1166522	1046	foods\oyster.jpg	2	11	0	oyster	1	204	NF_067	1	0	NaN	a	0.5305389	1	1205.955919	1206.072572	0.1166522
122202.25	0.1166533	1047	foods\pork_and_rice.jpg	2	11	0	pork_and_rice	1	233	TF_080	0	0	NaN	f	0.4168201	1	1207.572571	1207.689225	0.1166533
122556.5	0.1166496	1048	foods\cinnamon.jpg	2	11	0	cinnamon	1	79	NF_017	1	0	NaN	a	0.6282072	1	1208.989228	1209.105878	0.1166496
122998.25	0.1166654	1049	foods\watermelon.jpg	2	11	0	watermelon	1	309	NF_005	1	0	NaN	a	0.3395273	1	1210.755884	1210.872549	0.1166654
123394	0.1166524	1050	foods\peach.jpg	2	11	0	peach	1	218	NF_079	1	0	NaN	a	0.2982634	1	1212.3392	1212.455853	0.1166524
123773.25	0.1166519	1051	foods\cannoli.jpg	2	11	0	cannoli	1	54	TF_022	0	0	NaN	f	0.501562	1	1213.855857	1213.972509	0.1166519
128864.75	0.1166479	1052	foods\chocolate_bar.jpg	2	12	0	chocolate_bar	1	75	TF_033	0	0	NaN	f	0.3980758	1	1234.222364	1234.339012	0.1166479
129223.25	0.1166481	1053	foods\gnocchi.jpg	2	12	0	gnocchi	1	140	TF_064	0	0	NaN	f	0.4207605	1	1235.655687	1235.772335	0.1166481
129619	0.1166704	1054	foods\red_beans.jpg	2	12	0	red_beans	1	244	NF_033	1	0	NaN	a	0.5254017	1	1237.239008	1237.355678	0.1166704
130077.25	0.1166384	1055	foods\linguine_with_clams.jpg	2	12	0	linguine_with_clams	1	181	TF_077	0	0	NaN	f	0.3241248	1	1239.072335	1239.188973	0.1166384
130406.5	0.1166463	1056	foods\cream_donuts.jpg	2	12	0	cream_donuts	1	99	TF_014	0	0	NaN	f	0.3594692	1	1240.388984	1240.50563	0.1166463
130835.75	0.1166539	1057	foods\waffle.jpg	2	12	0	waffle	1	308	TF_030	0	0	NaN	f	0.2398024	1	1242.105635	1242.222289	0.1166539
131127.25	0.116652	1058	foods\potato_chips.jpg	2	12	0	potato_chips	1	236	TF_097	0	0	NaN	f	0.3751526	1	1243.272289	1243.388941	0.116652
131535.75	0.1166533	1059	foods\beetroots.jpg	2	12	0	beetroots	1	23	NF_015	1	0	NaN	a	0.4017986	1	1244.905612	1245.022265	0.1166533
131881.5	0.1166498	1060	foods\cuttlefish.jpg	2	12	0	cuttlefish	1	103	NF_093	1	0	NaN	a	0.6555263	1	1246.288935	1246.405585	0.1166498
132381.5	0.116652	1061	foods\peas.jpg	2	12	0	peas	1	224	NF_081	1	0	NaN	a	0.3294939	1	1248.288917	1248.405569	0.116652
132785.75	0.1166301	1062	foods\pasta_carbonara.jpg	2	12	0	pasta_carbonara	1	216	TF_027	0	0	NaN	f	0.2848555	1	1249.905594	1250.022224	0.1166301
133173.25	0.1166724	1063	foods\pea_pod.jpg	2	12	0	pea_pod	1	217	NF_082	1	0	NaN	f	0.2368561	0	1251.455561	1251.572233	0.1166724
133485.75	0.1166378	1064	foods\museli_bars.jpg	2	12	0	museli_bars	1	193	TF_008	0	0	NaN	n/a	-99	0	1252.705563	1252.822201	0.1166378
134427.25	0.1166484	1065	foods\pear.jpg	2	12	0	pear	1	223	NF_077	1	0	NaN	a	0.4392563	1	1256.47219	1256.588839	0.1166484
134839.75	0.116654	1066	foods\lemon_meringue_pie.jpg	2	12	0	lemon_meringue_pie	1	176	TF_151	0	0	NaN	f	0.4852721	1	1258.122169	1258.238823	0.116654
135294	0.1166467	1067	foods\coconut.jpg	2	12	0	coconut	1	89	NF_030	1	0	NaN	a	0.372625	1	1259.938829	1260.055476	0.1166467
135714.75	0.1166507	1068	foods\toast.jpg	2	12	0	toast	1	296	TF_053	0	0	NaN	f	0.5793142	1	1261.622148	1261.738799	0.1166507
136127.25	0.1166844	1069	foods\cracker.jpg	2	12	0	cracker	1	98	TF_043	0	0	NaN	f	0.4592865	1	1263.272103	1263.388788	0.1166844
136519	0.1166426	1070	foods\donut.jpg	2	12	0	donut	1	105	TF_032	0	0	NaN	f	0.3877103	1	1264.83879	1264.955432	0.1166426
136956.5	0.1167042	1071	foods\grilled_chicken_breast.jpg	2	12	0	grilled_chicken_breast	1	149	TF_104	0	0	NaN	f	0.3526522	1	1266.588772	1266.705477	0.1167042
137373.25	0.1166543	1072	foods\grapes.jpg	2	12	0	grapes	1	142	NF_098	1	0	NaN	a	0.4109972	1	1268.255428	1268.372082	0.1166543
137706.5	0.1166565	1073	foods\bagel.jpg	2	12	0	bagel	1	14	TF_005	0	0	NaN	f	0.4087343	1	1269.588745	1269.705401	0.1166565
141214.75	0.1166538	1074	foods\figs.jpg	2	13	0	figs	1	122	NF_035	1	0	NaN	a	0.3814608	1	1283.621968	1283.738622	0.1166538
141569	0.1166553	1075	foods\green_beans.jpg	2	13	0	green_beans	1	147	NF_034	1	0	NaN	a	0.3668183	1	1285.038623	1285.155278	0.1166553
141998.25	0.1166579	1076	foods\cereal.jpg	2	13	0	cereal	1	59	TF_028	0	0	NaN	f	0.540176	1	1286.755287	1286.871944	0.1166579
142369	0.1166509	1077	foods\croissant.jpg	2	13	0	croissant	1	100	TF_037	0	0	NaN	f	0.4578718	1	1288.238606	1288.355257	0.1166509
142760.75	0.1166506	1078	foods\hamburger.jpg	2	13	0	hamburger	1	150	TF_069	0	0	NaN	f	0.4291903	1	1289.805257	1289.921908	0.1166506
143194	0.1166451	1079	foods\mortadella.jpg	2	13	0	mortadella	1	192	TF_083	0	0	NaN	f	0.3938744	1	1291.538581	1291.655226	0.1166451
143560.75	0.1166773	1080	foods\savory_pie.jpg	2	13	0	savory_pie	1	257	TF_146	0	0	NaN	f	0.3091851	1	1293.005226	1293.121903	0.1166773
143956.5	0.1166532	1081	foods\roasted_chicken.jpg	2	13	0	roasted_chicken	1	253	TF_109	0	0	NaN	f	0.5908854	1	1294.588552	1294.705206	0.1166532
144385.75	0.1166397	1082	foods\fried_calamari.jpg	2	13	0	fried_calamari	1	124	TF_020	0	0	NaN	f	0.3802589	1	1296.305206	1296.421846	0.1166397
144798.25	0.1166541	1083	foods\bread_roll.jpg	2	13	0	bread_roll	1	27	TF_090	0	0	NaN	f	0.388283	1	1297.955192	1298.071846	0.1166541
145164.75	0.1166539	1084	foods\ice_cream.jpg	2	13	0	ice_cream	1	162	TF_062	0	0	NaN	f	0.3256131	1	1299.421844	1299.538498	0.1166539
145564.75	0.1166545	1085	foods\spaghetti_with_olives_and_capers.jpg	2	13	0	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	NaN	f	0.3756291	1	1301.021833	1301.138488	0.1166545
145881.5	0.1166536	1086	foods\oregano.jpg	2	13	0	oregano	1	202	NF_066	1	0	NaN	a	0.5684134	1	1302.288487	1302.40514	0.1166536
146344	0.1166563	1087	foods\avocado.jpg	2	13	0	avocado	1	9	NF_012	1	0	NaN	a	0.3950464	1	1304.138473	1304.255129	0.1166563
146781.5	0.1166659	1088	foods\broccoli.jpg	2	13	0	broccoli	1	29	NF_016	1	0	NaN	a	0.3389685	1	1305.888465	1306.005131	0.1166659
147194	0.1166476	1089	foods\capsicum.jpg	2	13	0	capsicum	1	55	NF_076	1	0	NaN	a	0.2899745	1	1307.538454	1307.655102	0.1166476
147539.75	0.1166504	1090	foods\cooked_ham.jpg	2	13	0	cooked_ham	1	91	TF_116	0	0	NaN	f	0.4286449	1	1308.921774	1309.038424	0.1166504
147927.25	0.1166533	1091	foods\prawn.jpg	2	13	0	prawn	1	238	NF_041	1	0	NaN	a	0.8666629	1	1310.47176	1310.588413	0.1166533
148473.25	0.1166521	1092	foods\orange.jpg	2	13	0	orange	1	201	NF_008	1	0	NaN	a	0.4013836	1	1312.655077	1312.771729	0.1166521
148831.5	0.1166537	1093	foods\celery.jpg	2	13	0	celery	1	58	NF_092	1	0	NaN	a	0.319103	1	1314.088395	1314.205048	0.1166537
149160.75	0.1166444	1094	foods\lamb_chops.jpg	2	13	0	lamb_chops	1	173	TF_040	0	0	NaN	f	0.4704101	1	1315.405059	1315.521703	0.1166444
149506.5	0.1166524	1095	foods\fruit_pie.jpg	2	13	0	fruit_pie	1	128	TF_147	0	0	NaN	f	0.4290785	1	1316.788373	1316.905025	0.1166524
153806.5	0.0999462	1096	non_foods\stim086_inanimate_clothing_hat_2.png	3	14	1	hat_2	0	156	n/a	NaN	0	0	n/a	0	0	1333.988278	1334.088224	0.0999462
153844	0.0999966	1097	non_foods\stim060_animate_insect_grasshopper_4.png	3	14	1	grasshopper_4	0	146	n/a	NaN	0	0	n/a	0	0	1334.138227	1334.238224	0.0999966
153881.5	0.0999828	1098	foods\potato_and_green_bean_salad.jpg	3	14	1	potato_and_green_bean_salad	1	235	TF_072	0	0	0	n/a	0	0	1334.288241	1334.388224	0.0999828
153919	0.1000117	1099	non_foods\stim091_inanimate_clothing_jeans_3.png	3	14	1	jeans_3	0	166	n/a	NaN	0	0	n/a	0	0	1334.438229	1334.538241	0.1000117
153956.5	0.099986	1100	foods\fruit_flan.jpg	3	14	1	fruit_flan	1	127	TF_093	0	0	0	n/a	0	0	1334.588233	1334.688219	0.099986
153994	0.0999942	1101	non_foods\stim029_animate_human_clown_1.png	3	14	1	clown_1	0	85	n/a	NaN	0	0	n/a	0	0	1334.738222	1334.838216	0.0999942
154031.5	0.0999917	1102	non_foods\stim058_animate_insect_grasshopper_2.png	3	14	1	grasshopper_2	0	144	n/a	NaN	0	0	n/a	0	0	1334.888222	1334.988214	0.0999917
154069	0.099996	1103	non_foods\stim077_animate_mammal_rhino_1.png	3	14	1	rhino_1	0	246	n/a	NaN	0	0	n/a	0	0	1335.038222	1335.138218	0.099996
154106.5	0.100006	1104	non_foods\stim026_animate_human_child_2.png	3	14	1	child_2	0	71	n/a	NaN	0	0	n/a	0	0	1335.18822	1335.288226	0.100006
154144	0.0999864	1105	foods\fennel.jpg	3	14	1	fennel	1	121	NF_036	1	0	0	n/a	0	0	1335.338223	1335.438209	0.0999864
154181.5	0.0999921	1106	foods\fried_zucchini.jpg	3	14	1	fried_zucchini	1	125	TF_159	0	0	0	n/a	0	0	1335.488224	1335.588216	0.0999921
154219	0.0999868	1107	foods\coffee_beans.jpg	3	14	1	coffee_beans	1	90	TF_029	0	0	0	n/a	0	0	1335.638223	1335.73821	0.0999868
154256.5	0.0999957	1108	non_foods\stim127_inanimate_plants_cactus_3.png	3	14	1	cactus_3	0	51	n/a	NaN	0	0	n/a	0	0	1335.788215	1335.888211	0.0999957
154294	0.0999949	1109	non_foods\stim103_inanimate_furniture_bed_3.png	3	14	1	bed_3	0	21	n/a	NaN	0	0	n/a	0	0	1335.938214	1336.038209	0.0999949
154331.5	0.0999905	1110	non_foods\stim149_inanimate_tools_pan_1.png	3	14	1	pan_1	0	205	n/a	NaN	0	0	n/a	0	0	1336.088209	1336.188199	0.0999905
154369	0.1000114	1111	foods\raisins.jpg	3	14	1	raisins	1	241	NF_096	1	0	0	n/a	0	0	1336.23822	1336.338231	0.1000114
154406.5	0.0999857	1112	foods\pancakes.jpg	3	14	1	pancakes	1	209	TF_058	0	0	0	n/a	0	0	1336.388218	1336.488204	0.0999857
154444	0.0999946	1113	non_foods\stim043_animate_insect_ant_3.png	3	14	1	ant_3	0	3	n/a	NaN	0	0	n/a	0	0	1336.538207	1336.638202	0.0999946
154481.5	0.0999971	1114	non_foods\stim100_inanimate_clothing_socks_4.png	3	14	1	socks_4	0	270	n/a	NaN	0	0	n/a	0	0	1336.688207	1336.788204	0.0999971
154519	0.099993	1115	non_foods\stim021_animate_human_baby_1.png	3	14	1	baby_1	0	10	n/a	NaN	0	0	n/a	0	0	1336.838207	1336.9382	0.099993
154556.5	0.1000021	1116	non_foods\stim099_inanimate_clothing_socks_3.png	3	14	1	socks_3	0	269	n/a	NaN	0	0	n/a	0	0	1336.988203	1337.088205	0.1000021
154594	0.0998899	1117	non_foods\stim158_inanimate_tools_wrench_2.png	3	14	1	wrench_2	0	311	n/a	NaN	0	0	n/a	0	0	1337.138309	1337.238199	0.0998899
154631.5	0.0999862	1118	foods\pomegranate.jpg	3	14	1	pomegranate	1	232	NF_058	1	0	0	n/a	0	0	1337.288211	1337.388197	0.0999862
154669	0.0999683	1119	non_foods\stim093_inanimate_clothing_shirt_1.png	3	14	1	shirt_1	0	262	n/a	NaN	0	0	n/a	0	0	1337.438233	1337.538202	0.0999683
154706.5	0.0999896	1120	foods\gnocchi.jpg	3	14	1	gnocchi	1	140	TF_064	0	0	0	n/a	0	0	1337.588205	1337.688195	0.0999896
154744	0.099983	1121	foods\hotdog.jpg	3	14	1	hotdog	1	161	TF_070	0	0	0	n/a	0	0	1337.738213	1337.838196	0.099983
154781.5	0.1000007	1122	non_foods\stim146_inanimate_tools_hammer_2.png	3	14	1	hammer_2	0	152	n/a	NaN	0	0	n/a	0	0	1337.888194	1337.988195	0.1000007
154819	0.0999989	1123	foods\hamburger.jpg	3	14	1	hamburger	1	150	TF_069	0	0	0	n/a	0	0	1338.038195	1338.138194	0.0999989
154856.5	0.0999905	1124	foods\beetroots.jpg	3	14	1	beetroots	1	23	NF_015	1	0	0	n/a	0	0	1338.188201	1338.288191	0.0999905
154894	0.0999875	1125	foods\peach.jpg	3	14	1	peach	1	218	NF_079	1	0	0	n/a	0	0	1338.338199	1338.438186	0.0999875
154931.5	0.0999907	1126	foods\oven-roasted_tomatoes.jpg	3	14	1	oven-roasted_tomatoes	1	203	TF_114	0	0	0	n/a	0	0	1338.4882	1338.58819	0.0999907
154969	0.09999	1127	foods\meatballs.jpg	3	14	1	meatballs	1	186	TF_112	0	0	0	n/a	0	0	1338.638199	1338.738189	0.09999
155006.5	0.0999963	1128	non_foods\stim139_inanimate_plants_tulip_3.png	3	14	1	tulip_3	0	305	n/a	NaN	0	0	n/a	0	0	1338.788189	1338.888186	0.0999963
155044	0.099998	1129	non_foods\stim142_inanimate_tools_broom_2.png	3	14	1	broom_2	0	31	n/a	NaN	0	0	n/a	0	0	1338.938188	1339.038186	0.099998
155081.5	0.0999831	1130	foods\oregano.jpg	3	14	1	oregano	1	202	NF_066	1	0	0	n/a	0	0	1339.088194	1339.188177	0.0999831
155119	0.0999983	1131	non_foods\stim131_inanimate_plants_sunflower_3.png	3	14	1	sunflower_3	0	288	n/a	NaN	0	0	n/a	0	0	1339.238184	1339.338182	0.0999983
155156.5	0.1000087	1132	non_foods\stim059_animate_insect_grasshopper_3.png	3	14	1	grasshopper_3	0	145	n/a	NaN	0	0	n/a	0	0	1339.388175	1339.488183	0.1000087
155194	0.0999929	1133	non_foods\stim005_animate_bird_duck_1.png	3	14	1	duck_1	0	111	n/a	NaN	0	0	n/a	0	0	1339.538188	1339.638181	0.0999929
155231.5	0.0999979	1134	non_foods\stim039_animate_human_sports_3.png	3	14	1	sports_3	0	280	n/a	NaN	0	0	n/a	0	0	1339.688181	1339.788178	0.0999979
155269	0.0999728	1135	foods\licorice.jpg	3	14	1	licorice	1	179	TF_078	0	0	0	n/a	0	0	1339.838208	1339.938181	0.0999728
155306.5	0.0999942	1136	non_foods\stim052_animate_insect_butterfly_4.png	3	14	1	butterfly_4	0	47	n/a	NaN	0	0	n/a	0	0	1339.98818	1340.088174	0.0999942
155344	0.099997	1137	non_foods\stim032_animate_human_clown_4.png	3	14	1	clown_4	0	88	n/a	NaN	0	0	n/a	0	0	1340.138178	1340.238175	0.099997
155381.5	0.0999865	1138	foods\lemon.jpg	3	14	1	lemon	1	175	NF_049	1	0	0	n/a	0	0	1340.28819	1340.388177	0.0999865
155419	0.1000268	1139	non_foods\stim066_animate_mammal_giraffe_2.png	3	14	1	giraffe_2	0	133	n/a	NaN	1	0	n/a	0	0	1340.438151	1340.538178	0.1000268
155456.5	0.0999994	1140	non_foods\stim114_inanimate_furniture_sofa_2.png	3	14	1	sofa_2	0	272	n/a	NaN	0	0	n/a	0	0	1340.588174	1340.688173	0.0999994
155494	0.0999929	1141	non_foods\stim105_inanimate_furniture_chair_1.png	3	14	1	chair_1	0	60	n/a	NaN	0	1	f	0.3921186	1	1340.738177	1340.83817	0.0999929
155531.5	0.1000224	1142	foods\brownie.jpg	3	14	1	brownie	1	34	TF_011	0	0	0	n/a	0	0	1340.88818	1340.988202	0.1000224
155569	0.0999901	1143	foods\omelette.jpg	3	14	1	omelette	1	199	TF_057	0	0	0	n/a	0	0	1341.038181	1341.138171	0.0999901
155606.5	0.0999865	1144	foods\orange.jpg	3	14	1	orange	1	201	NF_008	1	0	0	n/a	0	0	1341.188178	1341.288165	0.0999865
155644	0.099991	1145	foods\cupcake.jpg	3	14	1	cupcake	1	102	TF_050	0	0	0	n/a	0	0	1341.338175	1341.438166	0.099991
155681.5	0.1000274	1146	non_foods\stim119_inanimate_furniture_table_3.png	3	14	1	table_3	0	293	n/a	NaN	0	0	n/a	0	0	1341.488168	1341.588196	0.1000274
155719	0.0999502	1147	foods\cereal.jpg	3	14	1	cereal	1	59	TF_028	0	0	0	n/a	0	0	1341.638211	1341.738161	0.0999502
155756.5	0.0999948	1148	non_foods\stim122_inanimate_plants_bush_2.png	3	14	1	bush_2	0	41	n/a	NaN	0	0	n/a	0	0	1341.788169	1341.888164	0.0999948
155794	0.0999871	1149	foods\radish.jpg	3	14	1	radish	1	240	NF_090	1	0	0	n/a	0	0	1341.938173	1342.03816	0.0999871
155831.5	0.0999899	1150	foods\chocolate_bar.jpg	3	14	1	chocolate_bar	1	75	TF_033	0	0	0	n/a	0	0	1342.08817	1342.18816	0.0999899
155869	0.0999947	1151	non_foods\stim157_inanimate_tools_wrench_1.png	3	14	1	wrench_1	0	310	n/a	NaN	0	0	n/a	0	0	1342.238161	1342.338156	0.0999947
155906.5	0.0999866	1152	foods\linguine_with_clams.jpg	3	14	1	linguine_with_clams	1	181	TF_077	0	0	0	n/a	0	0	1342.388168	1342.488154	0.0999866
155944	0.0999945	1153	non_foods\stim094_inanimate_clothing_shirt_2.png	3	14	1	shirt_2	0	263	n/a	NaN	0	0	n/a	0	0	1342.538164	1342.638158	0.0999945
155981.5	0.0999641	1154	foods\cabbage.jpg	3	14	1	cabbage	1	48	NF_025	1	0	0	n/a	0	0	1342.68819	1342.788154	0.0999641
156019	0.0999943	1155	non_foods\stim024_animate_human_baby_4.png	3	14	1	baby_4	0	13	n/a	NaN	0	0	n/a	0	0	1342.838159	1342.938153	0.0999943
156056.5	0.0999955	1156	non_foods\stim047_animate_insect_bug_3.png	3	14	1	bug_3	0	38	n/a	NaN	0	0	n/a	0	0	1342.98816	1343.088156	0.0999955
156094	0.0999924	1157	non_foods\stim014_animate_bird_peacock_2.png	3	14	1	peacock_2	0	220	n/a	NaN	0	0	n/a	0	0	1343.138156	1343.238149	0.0999924
156131.5	0.1000106	1158	foods\spinach.jpg	3	14	1	spinach	1	277	NF_094	1	0	0	n/a	0	0	1343.288161	1343.388171	0.1000106
156169	0.0999624	1159	foods\fruit_salad.jpg	3	14	1	fruit_salad	1	129	NF_043	1	0	0	n/a	0	0	1343.438189	1343.538151	0.0999624
156206.5	0.0999991	1160	foods\nougat.jpg	3	14	1	nougat	1	197	TF_144	0	0	0	n/a	0	0	1343.588147	1343.688146	0.0999991
156244	0.0999908	1161	foods\green_beans.jpg	3	14	1	green_beans	1	147	NF_034	1	0	0	n/a	0	0	1343.738159	1343.83815	0.0999908
156281.5	0.0999852	1162	foods\salmon.jpg	3	14	1	salmon	1	256	TF_130	0	0	0	n/a	0	0	1343.888158	1343.988143	0.0999852
156319	0.0999999	1163	non_foods\stim133_inanimate_plants_tree_1.png	3	14	1	tree_1	0	299	n/a	NaN	0	0	n/a	0	0	1344.038145	1344.138145	0.0999999
156356.5	0.0999933	1164	non_foods\stim033_animate_human_faces_1.png	3	14	1	faces_1	0	117	n/a	NaN	0	0	n/a	0	0	1344.188151	1344.288144	0.0999933
156394	0.0999958	1165	non_foods\stim083_inanimate_clothing_gloves_3.png	3	14	1	gloves_3	0	138	n/a	NaN	0	0	n/a	0	0	1344.338147	1344.438143	0.0999958
156431.5	0.0999765	1166	foods\calamari.jpg	3	14	1	calamari	1	53	TF_019	0	0	0	n/a	0	0	1344.488163	1344.588139	0.0999765
156469	0.0999855	1167	non_foods\stim111_inanimate_furniture_closet_3.png	3	14	1	closet_3	0	83	n/a	NaN	0	0	n/a	0	0	1344.638152	1344.738138	0.0999855
156506.5	0.0999906	1168	foods\apple.jpg	3	14	1	apple	1	5	NF_055	1	0	0	n/a	0	0	1344.788148	1344.888138	0.0999906
156544	0.099993	1169	non_foods\stim095_inanimate_clothing_shirt_3.png	3	14	1	shirt_3	0	264	n/a	NaN	0	0	n/a	0	0	1344.938144	1345.038137	0.099993
156581.5	0.1000208	1170	non_foods\stim003_animate_bird_chicken_3.png	3	14	1	chicken_3	0	68	n/a	NaN	0	0	n/a	0	0	1345.088143	1345.188164	0.1000208
156619	0.1000156	1171	non_foods\stim140_inanimate_plants_tulip_4.png	3	14	1	tulip_4	0	306	n/a	NaN	0	0	n/a	0	0	1345.238128	1345.338144	0.1000156
156656.5	0.0999904	1172	foods\baguette.jpg	3	14	1	baguette	1	15	TF_006	0	0	0	n/a	0	0	1345.388144	1345.488135	0.0999904
156694	0.0999854	1173	foods\cooked_prawn.jpg	3	14	1	cooked_prawn	1	92	TF_060	0	0	0	n/a	0	0	1345.538144	1345.63813	0.0999854
156731.5	0.099987	1174	foods\savory_pie.jpg	3	14	1	savory_pie	1	257	TF_146	0	0	0	n/a	0	0	1345.688141	1345.788128	0.099987
156769	0.0999855	1175	foods\raw_sausage.jpg	3	14	1	raw_sausage	1	243	TF_131	0	0	0	n/a	0	0	1345.838143	1345.938128	0.0999855
156806.5	0.0999979	1176	non_foods\stim153_inanimate_tools_scissors_1.png	3	14	1	scissors_1	0	258	n/a	NaN	0	0	n/a	0	0	1345.988133	1346.088131	0.0999979
156844	0.0999968	1177	non_foods\stim031_animate_human_clown_3.png	3	14	1	clown_3	0	87	n/a	NaN	0	0	n/a	0	0	1346.138132	1346.238129	0.0999968
156881.5	0.0999906	1178	foods\spaghetti_with_meat_sauce.jpg	3	14	1	spaghetti_with_meat_sauce	1	275	TF_137	0	0	0	n/a	0	0	1346.288137	1346.388127	0.0999906
156919	0.0999969	1179	foods\asparagus.jpg	3	14	1	asparagus	1	8	NF_010	1	1	0	n/a	0	0	1346.438133	1346.53813	0.0999969
156956.5	0.0999876	1180	foods\potato_chips.jpg	3	14	1	potato_chips	1	236	TF_097	0	0	0	n/a	0	0	1346.588135	1346.688122	0.0999876
156994	0.0999926	1181	foods\broccoli.jpg	3	14	1	broccoli	1	29	NF_016	1	0	1	f	0.3920919	1	1346.738134	1346.838126	0.0999926
157031.5	0.1000189	1182	non_foods\stim113_inanimate_furniture_sofa_1.png	3	14	1	sofa_1	0	271	n/a	NaN	0	0	n/a	0	0	1346.888117	1346.988136	0.1000189
157069	0.0999894	1183	foods\grilled_chicken_breast.jpg	3	14	1	grilled_chicken_breast	1	149	TF_104	0	0	0	n/a	0	0	1347.038131	1347.13812	0.0999894
157106.5	0.0999958	1184	non_foods\stim006_animate_bird_duck_2.png	3	14	1	duck_2	0	112	n/a	NaN	0	0	n/a	0	0	1347.188125	1347.288121	0.0999958
157144	0.0999867	1185	foods\pineapple.jpg	3	14	1	pineapple	1	231	NF_004	1	0	0	n/a	0	0	1347.33813	1347.438117	0.0999867
157181.5	0.0999985	1186	non_foods\stim013_animate_bird_peacock_1.png	3	14	1	peacock_1	0	219	n/a	NaN	0	0	n/a	0	0	1347.488121	1347.588119	0.0999985
157219	0.0999913	1187	foods\coconut.jpg	3	14	1	coconut	1	89	NF_030	1	0	0	n/a	0	0	1347.638126	1347.738117	0.0999913
157256.5	0.0999858	1188	foods\pork_loin_with_peas.jpg	3	14	1	pork_loin_with_peas	1	234	TF_003	0	0	0	n/a	0	0	1347.788126	1347.888112	0.0999858
157294	0.0999946	1189	foods\mussels.jpg	3	14	1	mussels	1	195	TF_042	0	0	0	n/a	0	0	1347.938121	1348.038116	0.0999946
157331.5	0.0999907	1190	foods\brussel_sprouts.jpg	3	14	1	brussel_sprouts	1	35	NF_021	1	0	0	n/a	0	0	1348.088124	1348.188115	0.0999907
157369	0.0999952	1191	non_foods\stim035_animate_human_faces_3.png	3	14	1	faces_3	0	119	n/a	NaN	0	0	n/a	0	0	1348.238116	1348.338111	0.0999952
157406.5	0.0999926	1192	foods\swordfish.jpg	3	14	1	swordfish	1	290	TF_101	0	0	0	n/a	0	0	1348.388118	1348.48811	0.0999926
157444	0.0999869	1193	foods\avocado.jpg	3	14	1	avocado	1	9	NF_012	1	0	0	n/a	0	0	1348.538122	1348.638109	0.0999869
157481.5	0.0999651	1194	non_foods\stim028_animate_human_child_4.png	3	14	1	child_4	0	73	n/a	NaN	0	0	n/a	0	0	1348.688136	1348.788101	0.0999651
157519	0.0999814	1195	foods\artichoke.jpg	3	14	1	artichoke	1	7	NF_018	1	0	0	n/a	0	0	1348.838127	1348.938109	0.0999814
157556.5	0.0999885	1196	foods\chestnut.jpg	3	14	1	chestnut	1	65	NF_020	1	0	0	n/a	0	0	1348.988117	1349.088106	0.0999885
